clave_anterior,clave_nueva,partida,partida_clave,activo,tipo_precio,porcentaje,unidad,precio_venta_anterior,descripcion,notas_migracion
ALB8153,ALB-0153,Albañilerías,ALB,SI,FIJO,,m²,346.89,"Aplanado fino en muros a plomo y regla con mezcla mortero cemento gris-arena en proporción 1:4, en 2.5 cm de espesor, incluye repellado pulido con plana. a una altura de 0.00 a 2.50 m","descripción repetida · ganó por regla — mismo precio, clave mayor"
ALB8154,ALB-0154,Albañilerías,ALB,SI,FIJO,,m,134.66,"Emboquillado y perfilado en arista de muro repellado con mezcla mortero cemento gris-arena en proporción 1:4, a una altura de 0.00 a 2.50 m","descripción repetida · ganó por regla — mismo precio, clave mayor"
ALB8155,ALB-0155,Albañilerías,ALB,SI,FIJO,,m,531.56,Cimbra común en losa con tarimas de 50 x 100 cm,"descripción repetida · ganó por regla — mismo precio, clave mayor"
ALB8156,ALB-0156,Albañilerías,ALB,SI,FIJO,,m,1559.19,"Losa plana en estructura, 12 cm de peralte, de concreto hidráulico hecho en obra f'c=250 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4""), revenimiento de 10 cm +/- 2.5 cm, reforzada con 72 kg/m3 de acero fy=4,200 kg/cm2, incluye cimbra común","descripción repetida · ganó por regla — mismo precio, clave mayor"
ALB8157,ALB-0157,Albañilerías,ALB,SI,FIJO,,m,1465.75,"Columna en estructura de 20 x 30 cm de concreto hidráulico hecho en obra f'c=200 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4""), revenimiento de 10 cm +/- 2.5 cm, reforzada con 180 kg/m3 de acero fy=4,200 kg/cm2, incluye cimbra común y descimbra","descripción repetida · ganó por regla — mismo precio, clave mayor"
ALB8158,ALB-0158,Albañilerías,ALB,SI,FIJO,,m,1106.27,"Trabe en estructura de 15 cm x 30 cm de concreto hidráulico hecho en obra f'c=250 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4""), revenimiento de 10 cm +/- 2.5 cm, reforzada con 130 kg/m3 de acero fy=4,200 kg/cm2, incluye cimbra común y descimbra","descripción repetida · ganó por regla — mismo precio, clave mayor"
ACA9050,ACA-0051,Acabados,ACA,SI,FIJO,,m²,168.06,"Pintura vinílica marca Vinimex o similar sobre muros y plafones de mezcla fina, incluye suministro y aplicación a una mano de sellador y dos manos de pintura","descripción repetida · ganó por regla — mismo precio, clave mayor"
HRR10038,HRR-0036,Herrería,HRR,SI,FIJO,,m,2106.89,Barandal de herrería,"descripción repetida · ganó por regla — mismo precio, clave mayor"
DIS7023,DIS-0023,Desmantelaciones,DIS,SI,FIJO,,lote,5850.0,Desmantelamientos de tuberías existentes.,"descripción repetida · ganó por regla — mismo precio, clave mayor"
HSI14048,HSI-0048,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,lote,1430.0,Pruebas de presión hidráulica. Colocación de tapones y presurización de instalación hidráulica.,"descripción repetida · ganó por regla — mismo precio, clave mayor"
HSI14049,HSI-0049,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,lote,2990.0,Reemplazo de bajadas de fierro fundido por PVC sanitario. Se incluyen solamente las que tienen fuga.,"descripción repetida · ganó por regla — mismo precio, clave mayor"
HSI14050,HSI-0050,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,lote,20150.0,"Instalación de: lavabo, wc, regadera, coladera, cuadro de control, adaptaciones de fierro fundido a PVC y tuberías hidráulicas de tuboplus.","descripción repetida · conservada por regla — precio distinto, no se fusiona"
HSI14051,HSI-0051,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,lote,20150.0,"Instalación de: lavabo, wc, regadera, coladera, cuadro de control, adaptaciones de fierro fundido a PVC y tuberías hidráulicas de tuboplus.","descripción repetida · conservada por regla — precio distinto, no se fusiona"
HSI14052,HSI-0052,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,lote,21580.0,"Instalación de: lavabo, wc, regadera, coladera, cuadro de control, adaptaciones de fierro fundido a PVC y tuberías hidráulicas de tuboplus.","descripción repetida · conservada por regla — precio distinto, no se fusiona"
HSI14053,HSI-0053,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,lote,15990.0,"Instalación de: lavabo, wc, coladera, cuadro de control, adaptaciones de fierro fundido a PVC y tuberías hidráulicas de tuboplus.","descripción repetida · ganó por regla — mismo precio, clave mayor"
HSI14054,HSI-0054,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,lote,7800.0,Líneas hidráulicas de alimentación.,"descripción repetida · ganó por regla — mismo precio, clave mayor"
CNL15033,CNL-0033,Cancelería y Aluminio,CNL,SI,FIJO,,pza,8740.0,Domo escaleras de 1.2 x 2 cristal claro 9 mm,"descripción repetida · ganó por regla — mismo precio, clave mayor"
CAR23057,CAR-0049,Carpintería,CAR,SI,FIJO,,pza,38720.0,"Fabricacion y montaje de Puerta de acceso principal de 2 hojas fabricada en madera maciza de roble o cedro con marco de herreria; el precio incluye: tratamiento para intemperie, material, herramienta, montaje y todo lo necesario para su correcta ejecución. NOTA. no incluye manija ni cerradura.","descripción repetida · ganó por regla — mismo precio, clave mayor"
CAR23058,CAR-0050,Carpintería,CAR,SI,FIJO,,pza,8225.56,"Fabricación y montaje de Puerta de tambor para interiores, fabricada con triplay de pino, con bastidor de madera maciza de pino y marco de pino; el precio incluye: material, herramienta, montaje y todo lo necesario para su correcta ejecución. NOTA. no incluye manija ni cerradura.","descripción repetida · ganó por regla — mismo precio, clave mayor"
CAR23059,CAR-0051,Carpintería,CAR,SI,FIJO,,pza,41140.0,"Fabricación y montaje de Closet en Recámara en Planta Baja fabricado en triplay de encino o roble y con acabado bartiz mate; el precio incluye: material, herramienta, montaje y todo lo necesario para su correcta ejecución.","descripción repetida · ganó por regla — mismo precio, clave mayor"
CAR23060,CAR-0052,Carpintería,CAR,SI,FIJO,,pza,39490.0,"Fabricación y montaje de Closet en Recámara 1 en Planta Alta fabricado en triplay de encino o roble y con acabado bartiz mate; el precio incluye: material, herramienta, montaje y todo lo necesario para su correcta ejecución.","descripción repetida · ganó por regla — mismo precio, clave mayor"
CAR23061,CAR-0053,Carpintería,CAR,SI,FIJO,,pza,80850.0,"Fabricación y montaje de Vestidor fabricado en triplay de encino o roble y con acabado bartiz mate; el precio incluye: material, herramienta, montaje y todo lo necesario para su correcta ejecución.",
CAR23062,CAR-0054,Carpintería,CAR,SI,FIJO,,pza,137600.0,"Fabricación y montaje de Cocina, gabinetes fabricados en su interior de triplay de pino, forrados con formaica blanca; frentes o puertas fabricados en madera maciza de roble para lograr el acabado que se mostró en fotografía por parte del cliente. Se contemplan herrajes de cierre lento tanto en correderas como en bisagras, uñero perfil gola; el precio incluye: material, herramienta, montaje y todo lo necesario para su correcta ejecución.",
CAR23063,CAR-0055,Carpintería,CAR,SI,FIJO,,pza,44220.0,"Fabricación y montaje de Cubierta en Cocina fabricada en cuarzo blanco con nariz de 4cm a 45° y zoclo de 7cm; el precio incluye: material, herramienta, montaje y todo lo necesario para su correcta ejecución.",
HSI14055,HSI-0055,Instalaciones Hidrosanitarias,HSI,SI,FIJO,,lote,2600.0,Cambio de calentadores (2). Montar y desmontar,"descripción repetida · ganó por regla — mismo precio, clave mayor"
PRY0007,PRY-0007,Proyecto,PRY,SI,FIJO,,m³,7779.02,"Demolición con herramienta de mano de concreto armado en elementos estructurales sin recuperación de acero, de 0.00 a 2.50 m de altura, no incluye acarreo de escombro","descripción repetida · conservada por regla — precio distinto, no se fusiona"
PRY0008,PRY-0008,Proyecto,PRY,SI,FIJO,,m³,2302.21,"Demolición con herramienta de mano de muro piedra braza en cimentación hasta .50 m de profundidad, no incluye acarreo de escombro",
PRY0009,PRY-0009,Proyecto,PRY,SI,FIJO,,m³,7673.93,"Demolición con herramienta de mano de concreto armado en cimentación sin recuperación de acero, no incluye acarreo de escombro","descripción repetida · conservada por regla — precio distinto, no se fusiona"
PRY0010,PRY-0010,Proyecto,PRY,SI,FIJO,,m²,87.92,"Demolición con herramienta de mano de muro de tabique de barro recocido de 14 cm, con recuperación de material, de 0.00 a 2.50 m de altura, no incluye acarreo de escombro","descripción repetida · conservada por regla — precio distinto, no se fusiona"
PRY0011,PRY-0011,Proyecto,PRY,SI,FIJO,,m³,19109.76,"Dala de cimentación de .80 x .80 x .20 cm de concreto hidráulico hecho en obra f'c=250 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4&quot;), revenimiento de 10 cm +/- 2.5 cm, reforzado con 180 kg/m2 de acero fy=4,200 kg/cm2, incluye cimbra común y descimbra",
PRY0012,PRY-0012,Proyecto,PRY,SI,FIJO,,m,512.72,"Dala o cadena de desplante de 10 cm x 20 cm de sección, concreto hidráulico hecho en obra f'c=150 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4&quot;), revenimiento de 10 cm +/- 2.5 cm de sección, reforzada con 4 varillas corrugada de acero alta resistencia fy = 6000 kg/cm2 número 2.5 (5/16&quot;) y estribos de alambrón liso de acero de 1/4&quot; (calibre 2) a",
PRY0013,PRY-0013,Proyecto,PRY,SI,FIJO,,m²,4583.95,"Muro de concreto en 20 cm de espesor, de concreto hidráulico hecho en obra f'c=200 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4&quot;), revenimiento de 10 cm +/- 2.5 cm, reforzado con 180 kg/m3 de acero fy=4,200 kg/cm2, incluye acero y cimbra",
PRY0014,PRY-0014,Proyecto,PRY,SI,FIJO,,m²,2810.05,"Muro de tabique de barro rojo cocido en 12.5 cm de espesor, incluye dalas y castillos, aplanado en dos caras con mortero cemento – arena",
PRY0015,PRY-0015,Proyecto,PRY,NO,FIJO,,m²,445.31,"Aplanado fino en muros a plomo y regla con mezcla mortero cemento gris-arena en proporción 1:3, en 2.5 cm de espesor, incluye repellado pulido con plana, a una altura de 0.00 a 2.50 m","BAJA · descripción repetida, mismo precio · clave activa: PRY-0034"
PRY0016,PRY-0016,Proyecto,PRY,SI,FIJO,,m²,4294.12,"Estructura de concreto para 2 niveles. Incluye muros de carga, columnas, trabes, rampa de escalera y losa plana de 10 cm de espesor.",
PRY0017,PRY-0017,Proyecto,PRY,NO,FIJO,,m²,631.61,"Firme de concreto hidráulico hecho en obra f'c=100 kg/cm2, simple (con acero de refuerzo), de 8 cm de espesor, resistencia normal (a los 28 días), agregado máximo de 38 mm (1 1/2&quot;), revenimiento de 10 cm +/- 2.5 cm","BAJA · descripción repetida, mismo precio · clave activa: PRY-0032"
PRY0018,PRY-0018,Proyecto,PRY,NO,FIJO,,m²,1808.66,"Losa plana en estructura, 12 cm de peralte, de concreto hidráulico hecho en obra f'c=200 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4&quot;), revenimiento de 10 cm +/- 2.5 cm, reforzada con 72 kg/m3 de acero fy=4,200 kg/cm2, incluye cimbra común","BAJA · descripción repetida, mismo precio · clave activa: PRY-0035"
PRY0019,PRY-0019,Proyecto,PRY,SI,FIJO,,m²,667.5,Entortado para recibir impermeabilizante con peralte de mortero cemento-arena en proporción,
PRY0020,PRY-0020,Proyecto,PRY,SI,FIJO,,m³,14361.07,"Losa plana en estructura, 12 cm de peralte, de concreto hidráulico hecho en obra f'c=250 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4&quot;), revenimiento de 10 cm +/- 2.5 cm, reforzada con 80 kg/m3 de acero fy=4,200 kg/cm2, incluye cimbra y descimbra de plantilla de concreto hidráulico hecho",
PRY0021,PRY-0021,Proyecto,PRY,SI,FIJO,,m,2527.73,"Contratrabe de cimentación corrida de .20 x .60 cm, de concreto hidráulico hecho en obra f'c=200 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4&quot;), revenimiento de 10 cm +/- 2.5 cm, reforzada con 110 kg/m3 de acero fy=4,200 kg/cm2, incluye cimbra y descimbra",
PRY0022,PRY-0022,Proyecto,PRY,NO,FIJO,,m²,3199.96,"Muro de tabique de barro rojo cocido en 12.5 cm de espesor, incluye dalas y castillos, aplanado en dos caras con mortero cemento – arena y pintura vinílica.","BAJA · descripción repetida, mismo precio · clave activa: PRY-0037"
PRY0023,PRY-0023,Proyecto,PRY,SI,FIJO,,m³,463.03,"Relleno compactado con compactador manual de placa vibratoria, utilizando al 90% material producto de los trabajos de la obra.",
PRY0024,PRY-0024,Proyecto,PRY,SI,FIJO,,m³,1700.17,"Relleno de tepetate compactado con pisón de mano en cepas de 30 cm de espesor, utilizando material producto de los trabajos de la obra.",
PRY0025,PRY-0025,Proyecto,PRY,NO,FIJO,,m²,631.61,"Firme de concreto hidráulico hecho en obra f'c=100 kg/cm2, simple (con acero de refuerzo), de 8 cm de espesor, resistencia normal (a los 28 días), agregado máximo de 38 mm (1 1/2&quot;), revenimiento de 10 cm +/- 2.5 cm","BAJA · descripción repetida, mismo precio · clave activa: PRY-0032"
PRY0026,PRY-0026,Proyecto,PRY,NO,FIJO,,m²,3199.96,"Muro de tabique de barro rojo cocido en 12.5 cm de espesor, incluye dalas y castillos, aplanado en dos caras con mortero cemento – arena y pintura vinílica.","BAJA · descripción repetida, mismo precio · clave activa: PRY-0037"
PRY0027,PRY-0027,Proyecto,PRY,NO,FIJO,,m²,1808.66,"Losa plana en estructura, 12 cm de peralte, de concreto hidráulico hecho en obra f'c=200 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4&quot;), revenimiento de 10 cm +/- 2.5 cm, reforzada con 72 kg/m3 de acero fy=4,200 kg/cm2, incluye cimbra común","BAJA · descripción repetida, mismo precio · clave activa: PRY-0035"
PRY0028,PRY-0028,Proyecto,PRY,SI,FIJO,,m,4356.21,"Contratrabe de cimentación corrida de .20 x .60 cm, de concreto hidráulico hecho en obra f'c=200 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4&quot;), revenimiento de 10 cm +/- 2.5 cm, reforzada con 130 kg/m3 de acero fy=4,200 kg/cm2, incluye cimbra y descimbra",
PRY0029,PRY-0029,Proyecto,PRY,NO,FIJO,,m²,3199.96,"Muro de tabique de barro rojo cocido en 12.5 cm de espesor, incluye dalas y castillos, aplanado en dos caras con mortero cemento – arena y pintura vinílica.","BAJA · descripción repetida, mismo precio · clave activa: PRY-0037"
PRY0030,PRY-0030,Proyecto,PRY,SI,FIJO,,m,545.77,"Castillo de confinamiento de concreto hidráulico hecho en obra de 12 x 15 cm de sección, cimbra a 2 caras, concreto f'c=150 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4&quot;), revenimiento de 10 cm +/- 2.5 cm de sección, reforzado con 4 varillas corrugadas de acero alta resistencia fy = 6000 kg/cm2 número 2.5 (5/16&quot;) y estribos de alambrón liso de acero de 1/4&quot; (calibre 2) a cada 20 cm, incluye cimbra y descimbra a una altura de 0.00",
PRY0031,PRY-0031,Proyecto,PRY,SI,FIJO,,m³,2153.71,"Relleno de tezontle en azotea, incluye tendido y apisonado","descripción repetida · conservada por regla — precio distinto, no se fusiona"
PRY0032,PRY-0032,Proyecto,PRY,SI,FIJO,,m²,631.61,"Firme de concreto hidráulico hecho en obra f'c=100 kg/cm2, simple (con acero de refuerzo), de 8 cm de espesor, resistencia normal (a los 28 días), agregado máximo de 38 mm (1 1/2&quot;), revenimiento de 10 cm +/- 2.5 cm","descripción repetida · ganó por regla — mismo precio, clave mayor"
PRY0033,PRY-0033,Proyecto,PRY,NO,FIJO,,m²,3199.96,"Muro de tabique de barro rojo cocido en 12.5 cm de espesor, incluye dalas y castillos, aplanado en dos caras con mortero cemento – arena y pintura vinílica.","BAJA · descripción repetida, mismo precio · clave activa: PRY-0037"
PRY0034,PRY-0034,Proyecto,PRY,SI,FIJO,,m²,445.31,"Aplanado fino en muros a plomo y regla con mezcla mortero cemento gris-arena en proporción 1:3, en 2.5 cm de espesor, incluye repellado pulido con plana, a una altura de 0.00 a 2.50 m","descripción repetida · ganó por regla — mismo precio, clave mayor"
PRY0035,PRY-0035,Proyecto,PRY,SI,FIJO,,m²,1808.66,"Losa plana en estructura, 12 cm de peralte, de concreto hidráulico hecho en obra f'c=200 kg/cm2, resistencia normal (a los 28 días), agregado máximo de 19 mm (3/4&quot;), revenimiento de 10 cm +/- 2.5 cm, reforzada con 72 kg/m3 de acero fy=4,200 kg/cm2, incluye cimbra común","descripción repetida · ganó por regla — mismo precio, clave mayor"
PRY0036,PRY-0036,Proyecto,PRY,SI,FIJO,,m²,397.04,"Entortado en azotea de 5 a 3 cm de espesor, con mezcla mortero hidráulico-arena en proporción 1:5",
PRY0037,PRY-0037,Proyecto,PRY,SI,FIJO,,m²,3199.96,"Muro de tabique de barro rojo cocido en 12.5 cm de espesor, incluye dalas y castillos, aplanado en dos caras con mortero cemento – arena y pintura vinílica.","descripción repetida · ganó por regla — mismo precio, clave mayor"
PRY0038,PRY-0038,Proyecto,PRY,SI,FIJO,,m²,373.75,"Aplanado de estuco fino, acabado con redimix en muros a plomo y regla.","descripción repetida · conservada por regla — precio distinto, no se fusiona"
PRY0039,PRY-0039,Proyecto,PRY,SI,FIJO,,un,9000.0,"Monto de mano de obra de preliminares: ranurados, canalizaciones y preparaciones generales.",
PRY0040,PRY-0040,Proyecto,PRY,SI,FIJO,,un,10655.0,"Tablero Eléctrico de obra. Consistente en cable No.6, interruptor de navajas, Q2 y 6 contactos. Incluye: materiales y mano de obra.",
PRY0041,PRY-0041,Proyecto,PRY,SI,FIJO,,un,6000.0,"Monto de mano de obra de preliminares: pruebas, desmontajes y preparaciones generales.",
PRY0043,PRY-0042,Proyecto,PRY,SI,FIJO,,pza,800.0,Dibujo y distribución de planta arquitectónica (base anteproyecto + ajustes de obra). Incluye PDF para correcciones (hasta 4) y DWG del dibujo.,
PRY0044,PRY-0043,Proyecto,PRY,SI,FIJO,,lote,1400.0,"Proyecto ejecutivo: planos
arquitectónicos, luminarias y contactos, correcciones de distribución, datos generales, planta de azotea con
ósmosis, actualización de datos. 4 planos entregados: planta arq., plomería, eléctrico (luminarias y contactos),
ósmosis.",
PRY0045,PRY-0044,Proyecto,PRY,SI,FIJO,,lote,3000.0,"Revisión de PDFs base Hospital Tulum. Presentación conceptual del Hospital de Toluca (láminas + presentación ejecutiva). Modelado 3D del hospital con mobiliario, cortes por fachada y plantas arquitectónicas en render.",
PRY0046,PRY-0045,Proyecto,PRY,SI,FIJO,,lote,15000.0,"Investigación, redacción y diseño editorial. Migración APA 7, referencias y bibliografías, FODA, índice interactivo (solicitado), epílogo, presentación en Keynote, edición de cartas para titulación, ~7 versiones de tesina, numerosos renders para la presentación.",
TYD11017,TYD-0017,Tablaroca y Durock,TYD,SI,FIJO,,lote,5632.67,"Lote de reparacion para falso plafon con panel yeso a nivel con espesor de 2 cm, eliminacion de material existente dañado.",
PRY0047,PRY-0046,Proyecto,PRY,SI,FIJO,,lote,5000.0,"Realizacion de renders de stand 5x5x3 para Booth de DHL Fanzone en F1 MEXICO GP 2025. Incluye correcciones, hasta 4 versiones de modelo y pack de renders por cada version.",
BNS0001,BNS-0001,Booths n Stands,BNS,SI,FIJO,,jornada,2000.0,Supervision de montaje (viaticos no incluidos).,
PRY0048,PRY-0047,Proyecto,PRY,SI,FIJO,,PZA,1.4,FLYERS PARA PROMO,
DIS7024,DIS-0024,Desmantelaciones,DIS,SI,FIJO,,lote,1462.96,"Cancelación de salidas hidráulicas y eléctricas a piso; incluye sellado, del área intervenida, herramienta y mano de obra.",
ELE12066,ELE-0066,Instalaciones Eléctricas,ELE,SI,FIJO,,sal,260.0,Instalacion de salidas para lamparas. solo mano de obra.,
ELE12067,ELE-0067,Instalaciones Eléctricas,ELE,SI,FIJO,,pza,268.24,Suministro de lampara dirigible. No incluye foco.,
ELE12068,ELE-0068,Instalaciones Eléctricas,ELE,SI,FIJO,,pza,65.0,"Suministro de foco para canope bellagio modelo GU10 de led Marca ADESI, 7w","descripción repetida · ganó por regla — mismo precio, clave mayor"
ELE12069,ELE-0069,Instalaciones Eléctricas,ELE,SI,FIJO,,pza,673.53,"Suministro de lampara panel colgante/empotrable 60x60 cm, 45w, 6500k, LED.",
ELE12070,ELE-0070,Instalaciones Eléctricas,ELE,SI,FIJO,,lote,1375.0,Suministro de tira LED 2835k 110v.,
ELE12071,ELE-0071,Instalaciones Eléctricas,ELE,SI,FIJO,,pza,87.68,Suministro de lamparas empotrables cuadradas 6500k luz de dia.,
ELE12072,ELE-0072,Instalaciones Eléctricas,ELE,SI,FIJO,,lote,10000.0,"Lote de material electrico estimado para cableado, conectores, tuberias, tapas y registros, cintas, terminales, taquetes, tapas ciegas, apagadores, sensores, etc.",
TYD11018,TYD-0018,Tablaroca y Durock,TYD,SI,FIJO,,lote,2327.93,"Reparacion de muros y plafones de tablaroca, que incluye corte de area dañada, colocacion de refuerzos, resanes, lijado, prefacinta, perfilado y aplanado con readymix, herramienta y mano de obra necesaria para su correcta ejecucion.",
DIS7033,DIS-0025,Desmantelaciones,DIS,SI,FIJO,,lote,1200.0,"DESMANTELAMIENTO DE CLOSET Y PUERTA, CON RECUPERACIÓN DE ELEMENTOS PARA SU USO EN NUEVA UBICACIÓN.",
DEM5023,DEM-0023,Demoliciones,DEM,SI,FIJO,,m²,250.0,"DEMOLICIÓN DE MURO PARA GENERAR PUERTA PRINCIPAL Y PASILLO DE ACCESO A RECÁMARA. INCLUYE RETIRO DE ESCOMBRO A PIE DE CASA, HERRAMIENTA, MATERIAL Y MANO DE OBRA.",
DEM5024,DEM-0024,Demoliciones,DEM,SI,FIJO,,m²,300.0,"RANURA DE MURO EN BARDA COLINDANTE A MANO, PARA EL ANCLAJE DE CASTILLOS NUEVOS. INCLUYE HERRAMIENTA, RETIRO DE MATERIAL A PIE DE CASA Y MANO DE OBRA.",
DEM5025,DEM-0025,Demoliciones,DEM,SI,FIJO,,pza,400.0,"DEMOLICIÓN DE LOSA DE CONCRETO PARA RANURAS DE ZAPATAS Y CONTRATRABES DE CIMENTACIÓN. DIMENSIONES DE 60 X 60 X 60 CM PARA ZAPATAS Y 25 X 30 PARA CONTRATRABES. INCLUYE HERRAMIENTA, MATERIAL Y MANO DE OBRA.",
DIS7034,DIS-0026,Desmantelaciones,DIS,SI,FIJO,,pza,800.0,"DESMANTELAMIENTO DE PUERTAS DE HERRERIA EN PATIO. INCLUYE HERRAMIENTA, MATERIAL  Y MANO DE OBRA.",
EXV3015,EXV-0015,Excavaciones,EXV,SI,FIJO,,m³,250.0,"EXCAVACIÓN A 25 CM DE PROFUNDIDAD PARA CONTRATRABE DE DESPLANTE EN EJE 2 DE C-D Y EJE 4 DE C-D), INCLUYE AFINE DE TALUDES, HERRAMIENTA MENOR Y MANO DE OBRA.",
CIM4009,CIM-0010,Cimentaciones,CIM,SI,FIJO,,pza,2300.0,"CONSTRUCCIÓN DE ZAPATAS AISLADAS 60 X 60 X 60 CON ACERO DE REFUERZO DEL NO. 3 @15CMS EN AMBOS SENTIDOS CON CONCRETO F'C 200 KG/CM2. INCLUYE PLATILLA DE 5 CMS F'C 100KG /CM2 , HERRAMIENTA, MATERIAL Y MANO DE OBRA.",
CIM4010,CIM-0011,Cimentaciones,CIM,SI,FIJO,,ml,525.0,"CONTRATRABE EN CIMENTACIÓN DE 15 X 25, ARMADA CON ARMEX (15x20) CON CONCRETO F'C 200 KG/CM2 INCLUYE HERRAMIENTA, MATERIAL Y MANO DE OBRA.",
CIM4011,CIM-0012,Cimentaciones,CIM,SI,FIJO,,pza,350.0,"SUMINISTRO Y APLICACIÓN DE IMPERMEABILIZANTE EN ZAPATAS AISLADAS  A BASE DE EMULSIÓN ASFÁLTICA APLICADO CON CEPILLO EN DOS CAPAS CON CARTÓN ASFÁLTICO. INCLUYE HERRAMIENTA MENOR, MATERIAL Y MANO DE OBRA.",
CIM4012,CIM-0013,Cimentaciones,CIM,SI,FIJO,,ml,80.0,"SUMINISTRO Y APLICACIÓN DE IMPERMEABILIZANTE EN  CADENA DE DESPLANTE A BASE DE EMULSIÓN ASFÁLTICA APLICADO CON CEPILLO EN DOS CAPAS CON CARTÓN ASFÁLTICO. INCLUYE HERRAMIENTA MENOR, MATERIAL Y MANO DE OBRA.",
ALB8159,ALB-0159,Albañilerías,ALB,SI,FIJO,,ml,349.65,K1 CASTILLO DE 15 X 20 ARMADO CON ARMEX 11-15-4 CON CONCRETO F'C 250 KG/CM2. ANCLADOS DESDE CIMENTACIÓN.,
ALB8160,ALB-0160,Albañilerías,ALB,SI,FIJO,,ml,270.11,K-ESP CASTILLO ESPECIAL DE 15 X 15 ARMADO CON ARMEX DE 11 X 11 X 4 PARA BAJADA DE AGUA PLUVIAL,"descripción repetida · conservada por regla — precio distinto, no se fusiona"
ALB8161,ALB-0161,Albañilerías,ALB,SI,FIJO,,ml,525.0,"CADENA DE DESPLANTE EN LOSA DE ENTREPISO DE 15 X 25, ARMADA CON ARMEX (15x20) CON CONCRETO F'C 200 KG/CM2 INCLUYE HERRAMIENTA, MATERIAL Y MANO DE OBRA.",
ALB8162,ALB-0162,Albañilerías,ALB,SI,FIJO,,ml,270.11,K2 CASTILLO DE 15 X 15 ARMADO CON ARMEX 11-11-4  CON CONCRETO F'C 250 KG/CM2. PARA CONFINAR VANOS (VENTANAS),
ALB8163,ALB-0163,Albañilerías,ALB,SI,FIJO,,m²,346.39,"MURO DE TEPEZIL ASENTADO CON MORTERO 1:2:7 A PLOMO Y NIVEL CON MEZCLA RECORTADA POR AMBAS CARA. INCLUYE HERRAMIENTA, MATERIAL Y MANO DE OBRA.",
ALB8164,ALB-0164,Albañilerías,ALB,SI,FIJO,,ml,550.0,"CADENA DE DESPLANTE PARA VENTANA EN MURO DE 15 X 15 CON CONCRETO F'C 200 KG/CM2 INCLUYE HERRAMIENTA, MATERIAL Y MANO DE OBRA.",
ALB8165,ALB-0165,Albañilerías,ALB,SI,FIJO,,ml,525.0,"CADENA DE CERRAMIENTO EN LOSA DE AZOTEA DE 15 X 25, ARMADA CON ARMEX (15x20) CON CONCRETO F'C 200 KG/CM2 INCLUYE HERRAMIENTA, MATERIAL Y MANO DE OBRA.",
ALB8166,ALB-0166,Albañilerías,ALB,SI,FIJO,,m²,1065.0,"LOSA DE 25 CMS ARMADA CON VIGUETA DE 12 X 20 CMS (1 VAR NO. 3 EN LECHO SUPERIOR Y 2 VARS NO. 3  EN LECHO INFERIOR, CON ESTRIBOS DEL NO. 2 @15 CMS) CON 5 CM DE LOSA DE COMPRESIÓN Y MALLA ELECTROSOLDADA 6-6  8-8, CON CONCRETO F'C 250 KG/CM2.",
ALB8167,ALB-0167,Albañilerías,ALB,SI,FIJO,,m²,125.0,"IMPERMEABILIZACIÓN CON IMPERMEABILIZANTE FIBRATADO ELASTÓMERICO A BASE DE RESINAS ESTIREN-ACRILICAS CON MICROFIBRAS QUE FORMAN UNA MEMBRANA IMPERMEABLE. APLICADO CON BROCHA Y RODILLO.  INCLUYE ELEVACIÓN DE MATERIALES, HERRAMIENTA MENOR, ESCALERA O ANDAMIO Y MANO DE OBRA. (5 AÑOS)","descripción repetida · conservada por regla — precio distinto, no se fusiona"
ALB8168,ALB-0168,Albañilerías,ALB,SI,FIJO,,m²,250.0,"APLANADO FINO DE MUROS CON MORTERO CEMENTO - ARENA 1:4 HASTA UNA ALTURA DE 3 MTS INCLUYE; MATERIAL, HERRAMIENTA MENOR, ANDAMIOS Y MANO DE OBRA.","descripción repetida · conservada por regla — precio distinto, no se fusiona"
ALB8169,ALB-0169,Albañilerías,ALB,SI,FIJO,,m²,200.0,"APLANADO FINO EN PLAFÓN CON MORTERO CEMENTO - ARENA 1:4 HASTA UNA ALTURA DE 3 MTS INCLUYE; MATERIAL, HERRAMIENTA MENOR, ANDAMIOS Y MANO DE OBRA.","descripción repetida · conservada por regla — precio distinto, no se fusiona"
